Date,Qobs
2000-01-01,0.4609671336925197
2000-01-02,0.4495145340976745
2000-01-03,0.44665138419896316
2000-01-04,0.4437882343002519
2000-01-05,0.4409250844015406
2000-01-06,0.43806193450282926
2000-01-07,0.435198784604118
2000-01-08,0.43233563470540665
2000-01-09,0.42947248480669536
2000-01-10,0.4266093349079841
2000-01-11,0.4237461850092728
2000-01-12,0.42088303511056147
2000-01-13,0.4180198852118502
2000-01-14,0.41515673531313885
2000-01-15,0.4122935854144275
2000-01-16,0.4094304355157163
2000-01-17,0.40656728561700495
2000-01-18,0.40370413571829367
2000-01-19,0.397977835920871
2000-01-20,0.39225153612344854
2000-01-21,0.38652523632602587
2000-01-22,0.38366208642731453
2000-01-23,0.37793578662989197
2000-01-24,0.37220948683246935
2000-01-25,0.36648318703504673
2000-01-26,0.3607568872376241
2000-01-27,0.3550305874402015
2000-01-28,0.3521674375414902
2000-01-29,0.34644113774406765
2000-01-30,0.34071483794664503
2000-01-31,0.33498853814922236
2000-02-01,0.3321253882505111
2000-02-02,0.32926223835179974
2000-02-03,0.3235359385543771
2000-02-04,0.32067278865566595
2000-02-05,0.3178096387569546
2000-02-06,0.3178096387569546
2000-02-07,0.3149464888582433
2000-02-08,0.312083338959532
2000-02-09,0.30922018906082066
2000-02-10,0.30922018906082066
2000-02-11,0.3063570391621094
2000-02-12,0.30349388926339804
2000-02-13,0.30349388926339804
2000-02-14,0.30063073936468676
2000-02-15,0.2977675894659755
2000-02-16,0.2949044395672642
2000-02-17,0.2949044395672642
2000-02-18,0.29204128966855286
2000-02-19,0.28631498987113024
2000-02-20,0.2834518399724189
2000-02-21,0.27772554017499634
2000-02-22,0.27486239027628506
2000-02-23,0.26913609047886244
2000-02-24,0.2662729405801511
2000-02-25,0.26054664078272854
2000-02-26,0.2576834908840172
2000-02-27,0.2519571910865946
2000-02-28,0.24909404118788334
2000-02-29,0.24623089128917203
2000-03-01,0.24336774139046072
2000-03-02,0.23764144159303813
2000-03-03,0.23477829169432682
2000-03-04,0.2319151417956155
2000-03-05,0.2290519918969042
2000-03-06,0.23477829169432682
2000-03-07,0.2405045914917494
2000-03-08,0.24623089128917203
2000-03-09,0.2519571910865946
2000-03-10,0.2576834908840172
2000-03-11,0.26054664078272854
2000-03-12,0.2662729405801511
2000-03-13,0.2719992403775737
2000-03-14,0.27772554017499634
2000-03-15,0.2834518399724189
2000-03-16,0.2891781397698415
2000-03-17,0.30063073936468676
2000-03-18,0.312083338959532
2000-03-19,0.3235359385543771
2000-03-20,0.33498853814922236
2000-03-21,0.34644113774406765
2000-03-22,0.35789373733891283
2000-03-23,0.37220948683246935
2000-03-24,0.38366208642731453
2000-03-25,0.3951146860221597
2000-03-26,0.40656728561700495
2000-03-27,0.4180198852118502
2000-03-28,0.42947248480669536
2000-03-29,0.43233563470540665
2000-03-30,0.43806193450282926
2000-03-31,0.4409250844015406
2000-04-01,0.4437882343002519
2000-04-02,0.44665138419896316
2000-04-03,0.4523776839963858
2000-04-04,0.4552408338950971
2000-04-05,0.4581039837938084
2000-04-06,0.48673548278092144
2000-04-07,0.4581039837938084
2000-04-08,0.48673548278092144
2000-04-09,0.5153669817680344
2000-04-10,0.48673548278092144
2000-04-11,0.48673548278092144
2000-04-12,0.48673548278092144
2000-04-13,0.6413455773113319
2000-04-14,0.6069877785267961
2000-04-15,0.5726299797422605
2000-04-16,0.6069877785267961
2000-04-17,0.5439984807551475
2000-04-18,0.5153669817680344
2000-04-19,0.5153669817680344
2000-04-20,0.5153669817680344
2000-04-21,0.5726299797422605
2000-04-22,0.5439984807551475
2000-04-23,0.5153669817680344
2000-04-24,0.5153669817680344
2000-04-25,0.5153669817680344
2000-04-26,0.5153669817680344
2000-04-27,0.5153669817680344
2000-04-28,0.5153669817680344
2000-04-29,0.5726299797422605
2000-04-30,0.5726299797422605
2000-05-01,0.5726299797422605
2000-05-02,0.6728402261971561
2000-05-03,0.7701873227533405
2000-05-04,0.870397569208236
2000-05-05,0.9677446657644202
2000-05-06,1.0708180621180272
2000-05-07,1.0192813639412237
2000-05-08,1.4487538487479188
2000-05-09,2.6570031060040886
2000-05-10,3.178096387569546
2000-05-11,4.695565833886535
2000-05-12,3.178096387569546
